date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2017-05-31,141.8,141.84,140.57,141.29,33229404.0,143.26,141.2778368063472,141.45957142857145,143.28795757575756,140.00004296728184,0.5088371957368736,0.27340602073102044,0.23543117500585314,16.675850907925117,18.54805608525943,21.76061783956424,19.86443445627694,50.436708238225485,73.50959046137889,82.66804907551408,140.90750000000003,141.66500000000002,140.685,139.85000000000002,134.16,137.2239050964305,1,137.2239050964305,,138.20403349104447,,0.02,0,0.2599999999999909,1.1019677996422126,-40.59097978227078,63.42843602960568,2.3073573529411533,140.1046558761298,-5.484832046440849,137.4633659442687,140.879,144.29463405573128,4.84903222727488,0.5601645248428122,1.986136633377351,137.30371073467896,141.2778368063472,145.25196287801546,137.47,140.685,143.9,45.1090171876385,1753701916.0,-0.31670185909286175,-718051890.0360203,97.5352481743037,141.23333333333332,-0.04251605193115449,13107.222970212351,2.6083333333333294,0,1,0,1.2737800995579027,1.6401692880498784,141.64000000000001,0.8451619352259101,0.7110155937624942,0.23456450019841646,3.3383025049764634,5,5
2017-06-01,141.57,141.9,140.98,141.84,20099562.0,143.3342,141.27655647017323,141.41438095238095,143.19280865800866,139.99649454677726,0.5902941473531484,0.4232144775300504,0.16707966982309802,17.345539295954353,19.43575990559126,21.256997880809028,40.405870993594625,52.53303462748691,84.60342146189737,88.05944358043892,141.35000000000002,142.04500000000002,140.685,139.85000000000002,135.13,137.2239050964305,1,137.2239050964305,,138.087789276576,,0.02,0,-0.2599999999999909,1.94781858693309,-32.03732503888025,55.7716221868825,2.602710294117628,140.0729053030626,-5.475315607588688,137.3855992721841,140.8155,144.24540072781588,4.871481801102707,0.649348345812388,2.0412240667140695,137.151469759382,141.27655647017323,145.40164318096447,137.47,140.685,143.9,52.96271379213169,1786931320.0,-0.31203226853436083,-874391074.1290946,97.47344077498737,141.57333333333335,-0.03961798977291732,13087.878036742546,2.5833333333333286,0,1,0,1.6401692880498784,1.934938106454529,143.26000000000002,0.8423372663396527,0.7128794909187315,0.5822670449483036,3.3390838488420043,4,4
2017-06-02,142.34,143.49,142.11,143.46,37222881.0,143.3932,141.2172466249283,141.2965714285714,142.81924978354976,139.9752967015713,0.6296767416364162,0.5684006911958308,0.06127605044058541,18.33553596709138,21.282732034670875,18.947064595481283,112.93559881817389,59.27088251682286,89.89113530326601,89.99481596682215,141.57,142.265,140.685,139.85000000000002,134.94,137.2239050964305,1,137.2239050964305,,137.9691727312,,0.02,0,-0.46999999999999886,3.843648208469057,-6.842923794712242,59.17684621354457,2.899004411764679,139.97057021548713,-5.467004430500499,136.93497001066325,140.603,144.27102998933677,5.217570022455792,0.8894461070800286,2.00747207184592,137.18004552352747,141.2172466249283,145.25444772632912,136.25,140.075,143.9,62.748714397729145,1807030882.0,-0.31289841323612183,-1058784817.3060484,97.34291138298678,143.02,0.2636208110947916,13087.878036742546,2.6783333333333275,0,1,0,1.934938106454529,1.769943616851635,143.46,0.8880395683453239,0.7135099612617584,1.5183404456381955,3.3380602546706366,3,3
2017-06-05,143.44,143.68,143.23,143.43,15727526.0,143.4385,140.98116732228917,140.9967619047619,142.17481515151513,139.950787758359,0.5058388639159546,0.5866629862743269,-0.08082412235837227,19.299360681348784,22.381725483047404,15.734555449343231,147.3452484232879,59.180855228028875,89.6837739761534,85.19094522204927,142.685,143.2725,140.685,139.85000000000002,135.75,137.2239050964305,1,137.2239050964305,,137.84813544,,0.02,0,-0.5999999999999943,2.1144809910294735,-7.3094867807153685,57.500739493711094,2.5126514705882244,139.22241974089715,-5.463699038216018,136.67344204351826,140.31199999999998,143.9505579564817,5.186381715721706,0.9284664470502146,2.0557391542956065,136.80952399968825,140.98116732228917,145.15281064489008,136.25,140.075,143.9,55.694871835111485,1769808001.0,-0.3173393394619322,-1260645656.7817035,97.45897060425575,143.44666666666666,0.4357698932190373,13070.101150707233,1.863333333333325,0,1,0,1.769943616851635,1.3209113156038215,143.43,0.931520821609453,0.7083216094541341,1.670469737219768,3.3334197877533214,4,4
2017-06-06,143.28,143.73,142.65,142.86,22393024.0,143.4785,140.7233954614775,140.66533333333334,141.4650636363636,139.93579220256763,0.34347358924128457,0.5709634581682386,-0.22748986892695397,19.4424508586875,23.038119845198572,16.196006622789472,148.47871550165556,57.52440829712218,90.40953862104705,75.65650115524959,143.0075,143.385,140.685,139.85000000000002,135.99,136.33038927916894,1,136.33038927916894,,137.724628,,0.02,0,-1.4199999999999875,2.511481056257175,-16.174183514774356,56.788852369847994,1.4890044117647108,139.00181170846895,-5.471480052028915,136.18586397659706,139.95,143.71413602340292,5.379258339982746,0.8865428855263938,2.150796012318346,136.2852633680765,140.7233954614775,145.16152755487852,136.1,140.0,143.9,47.71130432197902,1754080475.0,-0.3192846312252014,-1446247400.2054853,97.27193287354106,143.08,0.17424550350446236,13070.101150707233,1.8766666666666605,0,1,0,1.3209113156038215,0.8783601995253665,143.22,0.9211619693926998,0.7540682778200933,1.5070216042699134,3.3312927950209654,4,4
2017-06-07,143.23,143.54,142.6,143.42,18842408.0,143.5195,140.4984897205804,140.36280952380955,140.78978268398268,139.92176789953876,0.18927684099480757,0.5595075744638212,-0.3702307334690136,19.596547972744585,23.240701231515203,16.79852118607036,171.40253162338263,59.73585880865109,75.47952306894742,62.899974480366325,143.1875,143.385,140.685,139.85000000000002,137.2,135.60712082569708,1,135.60712082569708,,137.5986,,0.02,0,2.089999999999975,1.9042205485291872,-7.465007776050037,60.351348640107226,0.8001514705882471,138.75943822916014,-5.475641473268681,136.0280532417115,139.6835,143.33894675828853,5.233899148129191,1.011086639619039,2.2331649363428356,135.82055424892664,140.4984897205804,145.17642519223418,136.1,140.0,143.9,55.63607759052723,1776473499.0,-0.31556957788399137,-1579911408.5537572,97.47217497933613,143.18666666666664,1.0385940806913652,13051.668573786343,1.8683333333333252,0,1,0,0.8783601995253665,0.42138519862221635,143.42,0.9277337658287049,0.6530784105795009,1.9925825474985062,3.328616438573483,5,5
2017-06-08,143.74,143.8,142.79,143.57,25417408.0,143.59769999999997,140.19096232274677,139.97299999999998,140.22214805194807,139.90148855276783,-0.0673055808179015,0.4428020462670673,-0.5101076270849688,19.866307569373458,23.984850243582336,16.709216147299045,199.43308249320918,60.312560707529975,61.080441775754345,57.33459793223651,143.435,143.385,140.685,139.85000000000002,137.43,135.07330762997995,1,135.07330762997995,,137.47,,0.02,0,2.3400000000000034,2.039800995024879,-5.1321928460344,54.95241544027756,0.09203382352941958,138.58030281275933,-5.488966467484811,135.81063767471477,139.327,142.84336232528523,5.047639474452517,1.103322355249018,2.3303314699076694,135.22482311723473,140.19096232274677,145.1571015282588,135.8,139.85000000000002,143.9,64.14322772196907,1795315907.0,-0.3168658960621674,-1566197824.8869681,97.08598685474301,143.38666666666668,1.161654916952042,13033.325950649043,1.994999999999995,1,0,0,0.42138519862221635,-0.05708578620565588,143.57,0.9454223236813629,0.6565841643638088,2.3521835680951857,3.3268338978713636,5,5
2017-06-09,143.74,143.9,138.11,139.98,10978370000.0,143.6778,139.8352741461938,139.5412380952381,139.92371255411257,139.88704254135823,-0.40909179075603674,0.21171634789569893,-0.6208081386517357,20.01918835238977,27.165661602090072,18.925150955035058,87.54692349740687,49.471518903176545,52.139958596397264,56.5258230240805,143.435,143.385,140.685,139.85000000000002,136.99,141.39863716659684,-1,,141.39863716659684,137.47,,0.02,1,-1.0700000000000216,-0.8920985556499711,-60.96423017107328,51.01119697432502,-0.9145249999999976,138.3665946712124,-5.504721502868671,136.05024297779175,139.0365,142.02275702220822,4.295644700791858,0.6579736762414231,2.2157415829774885,135.15059397168048,139.8352741461938,144.51995432070711,135.8,139.85000000000002,143.9,59.185341626068976,1769898499.0,-0.3162703537602781,-1173718318.9511871,97.09375667872678,140.66333333333333,0.8385521502066045,13033.325950649043,1.599999999999999,1,0,0,-0.05708578620565588,-0.39005716517687167,139.98,0.9267066391855587,0.7010492786209458,0.6158947736874353,3.3250435770493914,3,3
2017-06-12,138.84,139.48,137.47,139.23,104453977.0,143.7995,139.82003984579313,139.44509523809523,140.0457393939394,138.81639277107598,-0.4738575817569597,0.19987964386870072,-0.6737372256256604,20.183829195638104,15.881218207639009,23.268193534709386,-10.89670211174654,46.64415248803548,58.78339342455798,55.15978645824478,143.6,143.385,139.345,139.485,137.04,141.39863716659684,-1,,141.39863716659684,,141.65441696256,0.06,0,-3.969999999999999,-0.9603072983354835,-50.66225165562924,53.71728049049587,-1.5466014705882287,138.3320818284608,-5.510156384012808,136.0123554797494,138.9705,141.92864452025057,4.257226562832522,0.5438619543811234,1.940798627821911,135.86118281080473,139.82003984579313,143.77889688078153,135.8,139.04500000000002,142.29,55.488684696198625,-9208471501.0,0.128576627298277,57267670.814977646,41.07852552609709,138.72666666666666,0.8073699306726257,13033.325950649043,1.9700000000000035,1,0,0,-0.39005716517687167,-0.18745853464519024,140.16000000000003,0.8665284481000594,0.7986438719325657,0.17100537956568088,3.3287631881535065,3,3
2017-06-13,140.01,140.56,139.28,140.36,51193010.0,143.9282,139.88214930324506,139.4195238095238,140.19449913419913,138.77695280498168,-0.4732661719907867,0.2504409646020489,-0.7237071365928356,20.284994891010257,17.771436027684715,18.583292842653684,64.76410293127265,50.60582782503679,58.65411705128631,53.005571525719944,143.6,143.385,139.45499999999998,139.995,137.54,141.39863716659684,-1,,141.39863716659684,,141.827934336,0.04,0,-2.329999999999984,1.68803883213795,-31.953642384105642,54.878317741396934,-1.4075426470588468,138.31105335076023,-5.509614629374424,136.0054737817995,138.9615,141.9175262182005,4.254453525905365,0.7365506759360481,1.8677831376543643,136.11499152773158,139.88214930324506,143.64930707875854,135.8,139.04500000000002,142.29,61.13644685471745,-9104017524.0,0.0780150093370094,30405768.07798958,53.067251691212235,140.0666666666667,1.1078296463079298,13012.850029969157,2.3683333333333443,1,0,0,-0.18745853464519024,-0.2955372339231449,140.36,0.9604628637020126,0.7461970927967944,0.9222443161896869,3.333129574735709,4,4
2017-06-14,140.92,140.93,138.62,139.75,60093764.0,144.0427,139.83184922990242,139.2879523809524,140.2794251082251,138.76383346543417,-0.5806819919330053,0.20563538581034246,-0.7863173777433478,21.673598092964685,18.68612785731065,19.539770760602558,45.647394285003394,48.40938930099635,48.0418488988901,51.550415576592364,143.6,143.385,139.89,140.12,137.84,141.39863716659684,-1,,141.39863716659684,,142.0086816,0.04,0,-2.5200000000000102,-0.19282959577203987,-41.03392568659117,50.90156422142269,-1.5140720588235297,138.23045490414862,-5.50437009169325,135.986802989491,138.9785,141.970197010509,4.305265937550053,0.6289401963651295,1.9129972251662384,135.9376222148612,139.83184922990242,143.72607624494364,135.8,139.04500000000002,142.29,56.932204445101775,-9155210534.0,0.06602597359325697,19019035.639453888,46.92897946212378,139.76666666666668,1.2011841433724908,13012.850029969157,2.2533333333333445,1,0,0,-0.2955372339231449,-0.14132926269324936,139.75,0.9378923311832386,0.7251228347975914,0.502701430700081,3.3329197431285205,3,3
2017-06-15,138.35,139.28,137.49,139.13,55145160.0,144.17790000000002,139.8404649383132,139.2204761904762,140.42646406926409,138.7760177133578,-0.6472282640493177,0.19049796014661569,-0.8377262241959333,23.169016925838687,13.70757121890956,21.38420285070088,-19.386769757716237,46.1493746030767,52.320748626983466,58.0668545757126,143.6,143.385,139.89,140.12,138.32,141.39863716659684,-1,,141.39863716659684,,142.19696,0.04,0,-2.8400000000000034,1.119267388618353,-51.05008077544423,54.02900808782265,-1.5405426470588282,138.221183309113,-5.504780429201737,135.93654734292326,139.04149999999998,142.1464526570767,4.466224338886913,0.5142514250254837,1.8824585501790256,136.02263507958344,139.8404649383132,143.65829479704297,135.8,139.04500000000002,142.29,51.42475589837442,-9215304298.0,0.07310127175790664,14332388.494821548,45.40087871623245,138.63333333333333,0.9965901029988814,13012.850029969157,2.1766666666666716,0,1,0,-0.14132926269324936,0.42576307843740724,139.13,0.9105819800818553,0.7472762599734819,0.055562283537541036,3.335545906373167,3,3
2017-06-16,138.72,138.777,137.638,138.15,48087413.0,144.3245,139.91525072129355,139.22628571428572,140.54260692640693,138.8897636396089,-0.6596240038915937,0.22572671034099345,-0.8853507142325872,23.268489600649694,12.658759652010437,22.94246164803159,-46.62710893972139,42.44902294432489,54.28864920390357,63.56788221195012,143.6,143.86,139.964,140.335,138.4,141.39863716659684,-1,,141.39863716659684,,142.29,0.02,1,-4.259999999999991,0.37053182214473945,-63.790446841294276,50.732328477367965,-1.216395588235315,138.20535236664617,-5.494734656768347,135.8079250669418,139.19099999999997,142.57407493305814,4.86105413864139,0.3461458849421723,1.8895707463466436,136.07238614059222,139.91525072129355,143.75811530199488,135.8,139.05,142.3,45.10200483825036,-9270449458.0,0.048152285055482136,-1320514.8306379318,37.42947989853704,138.1883333333333,0.7686731669786997,13012.850029969157,1.7766666666666755,0,1,0,0.42576307843740724,0.9957552300082109,140.26000000000002,0.8607922267512221,0.7781576294558112,-0.5998337674284909,3.3356153189640154,3,3
2017-06-19,139.45,140.59,139.28,140.46,39626533.0,144.4818,140.10106658669287,139.34466666666665,140.49892251082252,139.0349286656868,-0.5660691263246065,0.37571326549322903,-0.9417823918178355,22.836387847030224,14.170397861889088,18.733913348026604,33.18457794249034,49.96365394692513,67.59116589625081,71.63156993665478,143.6,143.92000000000002,139.26999999999998,140.335,138.29,141.39863716659684,-1,,141.39863716659684,138.33819906979033,,0.08,0,-2.509999999999991,3.1353256479917837,-28.19722650231109,51.06168879237634,-0.8569985294117544,138.2057848402577,-5.482081984588502,135.80635198232605,139.393,142.97964801767395,5.146094879475944,0.6487461265702884,1.8178454191425388,136.44779520802297,140.10106658669287,143.75433796536277,135.8,139.245,142.69,51.542594198908574,-9222362045.0,0.04618000883938991,-3587421.7867450714,38.089870202187974,140.11,0.8440840449827421,12992.96638862761,1.6016666666666783,0,1,0,0.9957552300082109,1.1794662763813282,140.46,0.8922065322841426,0.7779802285916957,0.5799191621070092,3.3362581915041876,3,3
2017-06-20,140.31,140.5,139.31,139.36,40935078.0,144.6222,140.0632841221342,139.25580952380952,140.08108268398271,139.09541836280482,-0.6736253498470717,0.3620853583440711,-1.0357107081911427,23.526183039784243,14.56655719169436,19.75054936080297,9.386081525996891,45.71431572357328,68.82383153569603,74.97456968643415,143.6625,144.09465,139.26999999999998,140.375,138.6,141.39863716659684,-1,,141.39863716659684,137.99456420629383,,0.08,0,-5.289999999999992,1.3306187740856632,-45.146379044683925,53.44208668152286,-0.7115279411764561,138.0207213184631,-5.4741431947647055,135.60621895501887,139.527,143.4477810449811,5.620103700331996,0.4787032228930833,1.8569104513842725,136.30124733518326,140.0632841221342,143.82532090908515,135.8,139.485,143.17,44.62728068357065,-9261988578.0,0.03816380443055457,-12107797.861362457,32.589537637979625,139.72333333333333,0.692959801716161,12992.96638862761,0.22500000000000853,0,1,0,1.1794662763813282,1.3440810480497682,140.54000000000002,0.8767186115239641,0.7887836351284709,-0.0830301226673409,3.3311213713766215,3,3
2017-06-21,139.66,140.81,139.59,140.74,35743366.0,144.7655,140.13731402972726,139.2937142857143,139.53331904761905,139.28794865838245,-0.6891080155089071,0.43712403226825347,-1.1262320477771606,24.173878207828295,15.414458517874086,19.760452405462832,24.697495827292837,50.73348863445383,78.47971237801755,73.11390056129426,143.71125,144.16,139.195,140.88,139.04,141.39863716659684,-1,,141.39863716659684,137.6210480503194,,0.08,0,-5.4599999999999795,3.2650964854354814,-23.882896764252504,55.03871192305839,-1.0091161764705703,137.98854667089842,-5.469271934746019,135.38543279037575,139.75799999999998,144.13056720962422,6.257340845782333,0.6122910126845618,1.8897497168753699,136.28032600204466,140.13731402972726,143.99430205740987,135.8,139.995,144.19,50.67887507520212,-9221053500.0,0.10188013117810091,-5541198.245053291,33.10618660994967,140.38,0.22408170661809265,12992.96638862761,-0.4033333333333265,0,1,0,1.3440810480497682,1.301265085010819,140.74,0.8325018876509711,0.8010135614121284,0.4377909629627045,3.3277868479954527,4,4
2017-06-22,140.94,141.22,140.34,140.7,24099115.0,144.8949,140.0738734012775,139.2165238095238,138.69163463203463,139.44352732108223,-0.8393552285462533,0.39615782729797067,-1.235513055844224,25.082993459319127,16.159634843652036,17.74383932287709,28.759230217246433,50.58746832606713,77.6201651455889,65.08325951864894,143.28125,144.16,139.195,140.88,139.62,141.39863716659684,-1,,141.39863716659684,137.21505222860802,,0.08,0,-5.300000000000011,2.134146341463413,-24.499229583975467,53.16237783414913,-1.357954411764723,137.74983767604533,-5.467091448322642,135.16484062049773,139.92950000000002,144.6941593795023,6.810085620976692,0.580855727411983,1.941268925865783,136.06772873910197,140.0738734012775,144.08001806345302,135.8,140.12,144.44,44.140095389851126,-9256796866.0,0.08094841783635283,-17421031.61216545,33.08789797873911,140.75333333333333,0.26371376104609795,12992.96638862761,-1.6749999999999925,0,1,0,1.301265085010819,0.9873837662750709,141.04000000000002,0.8300937882288991,0.7976044052951071,0.31523365867381126,3.319797773135405,4,4
