date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2013-07-16,11.95,11.95,11.84,11.87,22400.0,12.570744999999999,11.972781372064052,11.992201904761904,12.17824474891775,11.96628458659408,0.012939182241568759,0.01847319461933664,-0.005534012377767882,30.391520075903838,13.796103172615034,25.347624071171257,-19.2206424433916,46.050824890010205,61.0435067059209,69.55948097263122,11.89725,12.415,12.094999999999999,11.840499999999999,12.29,11.400080505742237,1,11.400080505742237,19.768588857131746,11.79407638816394,20.156017082075955,0.08,0,-1.4899000000000004,2.327586206896548,-47.10500490677138,38.068757392732266,0.2594679411764709,11.828477965296576,-5.512401117395149,11.534590075408804,11.94083,12.347069924591196,6.804215864243873,0.4128224532937304,0.2530985300150046,11.496762966286127,11.972781372064052,12.448799777841977,11.331,11.840499999999999,12.35,26.490174460110296,-17687587.0,-0.05058276153782303,-9263.23090903461,44.023044312948926,11.886666666666665,-28.50154565566613,7287.4126202774105,0.23013333333333374,1,0,0,0.1794035927998469,0.9146498233953192,11.87,0.8854470132299872,0.8667379393291457,-0.33988064769239584,3.3443737089817382,2,2
2013-07-17,11.96,11.98,11.884,11.929,6500.0,12.578444000000001,11.983600463860268,11.998805238095239,12.208198303030304,11.97142307969708,0.026808600329990995,0.03696091136259304,-0.010152311032602042,30.459288636200846,14.23810831194065,24.878185318587196,-1.5782663326082302,47.82191336095598,69.87569512594057,76.87384145676602,11.932500000000001,12.415,12.09005,11.835049999999999,12.24,11.400080505742237,1,11.400080505742237,19.768588857131746,11.745735204526023,20.156017082075955,0.08,0,-1.5709999999999997,3.2813852813852775,-41.31501472031397,42.710640942394,0.33990088235293925,11.826264263436801,-5.484213423667884,11.531845288434349,11.939335,12.34682471156565,6.826003484543333,0.4873186982313117,0.26410610924692807,11.480632752210983,11.983600463860268,12.486568175509554,11.331,11.840499999999999,12.35,30.86844019657782,-17665187.0,-0.032553932326533926,-6827.057525828481,47.35945648761695,11.931,-27.203714023012814,7272.619763134553,0.26151666666666706,1,0,0,0.9146498233953192,1.6526630804328994,11.929,0.8982943276477586,0.8602142007140017,-0.04944081614554679,3.344707033060227,2,2
2013-07-18,12.01,12.1999,12.01,12.0601,22700.0,12.587954,11.989347881108717,11.999413333333333,12.20587341991342,11.96766188786373,0.03811380523077723,0.05750634410402753,-0.0193925388732503,30.70991560905768,14.950137952761994,22.544174601315877,62.07380704159498,51.94386714197658,77.75924108603215,81.98887798495268,11.965,12.415,11.879999999999999,11.835049999999999,12.05,11.400080505742237,1,11.400080505742237,19.768588857131746,11.693190439702198,20.156017082075955,0.08,0,-1.2998999999999992,1.9450549450549466,-28.449460255152047,52.53065218664613,0.40950088235294224,11.816704105651999,-5.458932312480195,11.526043771888476,11.935385,12.344726228111524,6.859288210837335,0.6523362312847973,0.27087580995823024,11.470509884022665,11.989347881108717,12.50818587819477,11.331,11.840499999999999,12.35,36.06096903631584,-17658687.0,0.0021967514756997624,-7274.035058110952,50.871654779612285,12.089999999999998,11.010838736055968,7259.134110336849,0.3116666666666668,1,0,0,1.6526630804328994,1.8422219949254628,12.0601,0.9718421321351984,0.7957214336771158,0.5939159670384688,3.342504683221748,3,3
2013-07-19,12.13,12.1699,12.047,12.14,36300.0,12.596753000000001,11.981900289646477,11.985535238095238,12.171844125541124,11.93773049262855,0.03864061140987829,0.07240973630913547,-0.03376912489925718,31.514229409849843,15.73824079135463,22.70549621845386,81.90205810690777,54.607587075413896,82.98658815832526,85.96545763031115,12.04,12.415,11.840499999999999,11.835049999999999,11.92,11.388669299482487,1,11.388669299482487,19.768588857131746,11.636076564893694,20.156017082075955,0.08,0,-1.2289999999999992,2.9686174724342784,-20.608439646712373,56.39640411917886,0.43080352941176514,11.80811005359734,-5.453239418311262,11.489956750952759,11.91438,12.33880324904724,7.1245545139107636,0.765795995514478,0.27710471841655565,11.448426713919789,11.981900289646477,12.515373865373165,11.331,11.840499999999999,12.35,42.20776576302159,-17635987.0,0.04603745374609934,-7066.166790768504,55.78959009262288,12.118966666666667,-55.79614932703918,7259.134110336849,0.32846666666666674,1,0,0,1.8422219949254628,1.9720451000474268,12.14,0.9492973930529289,0.8156225313001215,1.0362635623813539,3.3416727561572714,3,3
2013-07-22,12.15,12.2016,12.15,12.17,16300.0,12.604254000000001,11.965258214872422,11.961761904761905,12.114402341991342,11.872705725462303,0.030615689676150026,0.08248724865269108,-0.05187155897654105,32.544304577095645,16.253566522383313,20.707015771790825,114.830510406307,55.60169166467884,85.22080471050056,89.11953290625276,12.1175,12.415,11.840499999999999,11.835049999999999,12.1496,11.388669299482487,1,11.388669299482487,19.768588857131746,11.573996266188798,20.156017082075955,0.08,0,-1.290000000000001,2.7871621621621627,-17.66437684003922,54.17817874472778,0.43583264705882385,11.785252410854183,-5.451563273028734,11.465418761377258,11.89038,12.315341238622743,7.14798414554863,0.828994711266162,0.28895892752552155,11.401524262753451,11.965258214872422,12.528992166991394,11.331,11.840499999999999,12.35,50.09510288130328,-17599687.0,0.025956620850581577,-13327.45507439971,63.56283133842364,12.173866666666667,-70.89839601974083,7259.134110336849,0.3051333333333333,1,0,0,1.9720451000474268,1.8324165473703147,12.17,0.9435662847049229,0.8229539381312555,1.2826575164964344,3.3389025937662846,3,3
2013-07-23,12.26,12.339,12.1993,12.2199,15600.0,12.609954,11.943706448016888,11.932464761904763,12.039897515151514,11.84281139877742,0.016873106813449112,0.08936647795316292,-0.07249337113971381,34.120852171999545,16.53934621288939,19.831010813859795,162.76652929582525,57.21029089018713,89.68898002210756,90.63530446374273,12.145,12.415,11.840499999999999,11.781749999999999,12.02,11.385780849396237,1,11.385780849396237,19.768588857131746,11.506517680639998,20.156017082075955,0.08,0,-1.3000999999999987,2.258577405857754,-12.767419038272699,53.380885086389924,0.379706176470588,11.761763696534809,-5.456087026478013,11.441023649232944,11.862379999999998,12.283736350767052,7.104077778102775,0.924248975183546,0.3058096142582539,11.335347869359078,11.943706448016888,12.552065026674699,11.331,11.840499999999999,12.35,59.4764342970983,-17583387.0,-0.003913454774160703,-11175.45507800579,71.38919467808248,12.252733333333333,-17.116954788851753,7246.79920112333,0.2098333333333331,1,0,0,1.8324165473703147,1.3674311971865762,12.2199,1.0363367991491022,0.7827389350756472,1.6540270048439933,3.3361182669676532,3,3
2013-07-24,12.35,12.35,12.18,12.2083,24700.0,12.613655000000001,11.914633442544982,11.89560619047619,11.952092294372296,11.817684603830266,-0.005993580503140805,0.08884141012486374,-0.09483499062800455,36.04934811040028,17.097229002973087,20.49992356897185,183.6808231220897,56.94138976542079,92.44881398615014,84.23953008862206,12.307500000000001,12.57,11.840499999999999,11.73,12.1,11.304252657628945,1,11.304252657628945,19.768588857131746,11.433171391999998,20.156017082075955,0.08,0,-1.181700000000001,4.898523826708598,-13.905789990186468,57.175062704404006,0.24187470588235271,11.742533164714736,-5.469890214372167,11.433764295160376,11.832885000000001,12.232005704839626,6.745957639909874,0.9703025869715882,0.3185872768935041,11.271647645081087,11.914633442544982,12.557619240008878,11.331,11.840499999999999,12.35,51.98976607913717,-17598987.0,0.04831583914099768,-6281.619246914983,61.883588933139166,12.2461,-72.02526751778959,7246.79920112333,0.1481833333333332,1,0,0,1.3674311971865762,0.8887153707553457,12.2083,0.9433617294864582,0.8127662139355459,1.8335770380174798,3.33414784083804,3,3
2013-07-25,12.14,12.27,12.1,12.23,6800.0,12.617373,11.883721173339191,11.855860476190477,11.864844251082252,11.706219795221845,-0.033911518416269715,0.08313382474295075,-0.11704534315922047,38.12618989021645,15.910001112177113,21.312232840389054,189.39805116756418,57.569831917870545,89.76811938297043,69.74342134821357,12.322500000000002,12.57,11.8005,11.69,12.114,11.1491281005671,1,11.1491281005671,19.768588857131746,11.3797568,20.156017082075955,0.06,0,-1.2400000000000002,2.257525083612036,-4.2598509052182205,55.635010457112706,0.09920999999999758,11.698343715079401,-5.47361278496268,11.382393093736797,11.790969999999998,12.1995469062632,6.930335778366012,1.0372672724155185,0.3300170674237736,11.20884213403699,11.883721173339191,12.558600212641393,11.3201,11.79505,12.27,61.12862612275457,-17574287.0,-0.02919564015327565,-1477.9928563684225,57.0309585179772,12.199999999999998,-45.41630479267424,7246.79920112333,0.14680000000000012,1,0,0,0.8887153707553457,0.4126938745913779,12.23,0.9674061845707845,0.8063496537284583,2.0946534449722014,3.327469804319372,3,3
2013-07-26,12.2,12.2,12.1,12.161,4700.0,12.621553,11.847270770532791,11.811048095238094,11.799756025974027,11.676637350085665,-0.07126115526660826,0.06656764407834989,-0.13782879934495815,39.942554204811636,14.944817025424681,22.126364312544183,199.16785573960266,56.140593543314495,70.50165689674557,54.989786530202025,12.432500000000001,12.68,11.7655,11.655,11.91,12.22508689558843,-1,15.971661152401351,12.22508689558843,11.34558,20.156017082075955,0.04,0,-1.0990000000000002,1.5108514190317124,-4.48791714614496,54.23607150039986,-0.007932941176470365,11.685228372625827,-5.4955100355948945,11.396550548424921,11.75947,12.12238945157508,6.172377693468826,1.0531943772335008,0.3423260726102178,11.137141306040885,11.847270770532791,12.557400235024698,11.3201,11.76005,12.2,54.929472893166604,-17581087.0,0.0918143053763069,-2222.2933322936296,58.095763395807985,12.153666666666666,-32.997473623843064,7236.880682604811,0.10014999999999989,1,0,0,0.4126938745913779,-0.0044053051328029474,12.161,0.9916983674116342,0.8014938976065936,2.156748731039836,3.3251083487119613,3,3
2013-07-29,11.98,12.06,11.8301,11.9,26600.0,12.626942999999999,11.81424664111519,11.769992857142856,11.781757376623379,11.66439295466958,-0.11087089313352827,0.04359981723101733,-0.1544707103645456,41.52488003518598,12.826527171559567,23.603896472751174,114.12762443746162,50.25506427974875,48.96048776492466,49.69521620103402,12.535,12.735,11.6955,11.585,11.59,12.22508689558843,-1,15.971661152401351,12.22508689558843,11.331,20.156017082075955,0.02,1,-1.3699999999999992,0.9321379801698005,-21.947873799725638,54.22673257240344,-0.07172705882353014,11.677430292858302,-5.517329135822132,11.408746796990304,11.72992,12.051093203009696,5.476136290949914,0.7647792505822253,0.34558192434946544,11.09252460141361,11.81424664111519,12.53596868081677,11.3201,11.69005,12.06,49.038765534399566,-17585787.0,0.11541650351976122,-747.8515328913927,61.454131504105526,11.930033333333336,-62.19000281917151,7236.880682604811,0.125,1,0,0,-0.0044053051328029474,-0.19629018488259817,11.9,0.9856606486659208,0.851833359961655,1.0322995608790346,3.3242815075751144,3,3
2013-07-30,11.84,11.862,11.41,11.6,15900.0,12.635242999999997,11.805219971758895,11.751352857142857,11.815250294372294,11.63312101875175,-0.1332401092017257,0.032130555470574224,-0.1653706646722999,42.44345302535674,9.651714245283257,26.083893723654796,-41.4898974413294,41.93932381068782,45.50721492893579,56.645319144735254,12.615,12.785,11.6855,11.575,11.3901,12.22508689558843,-1,15.971661152401351,12.22508689558843,15.9154436421024,12.022,0.04,0,-1.450000000000001,-2.027854494472175,-62.059238363892774,50.55081906513795,-0.11871352941176383,11.674993826261716,-5.5213074385028875,11.360436218128836,11.70428,12.048123781871166,5.875522148669799,0.3483613700493298,0.3367805339148089,11.104369296299254,11.805219971758895,12.506070647218536,11.3201,11.68005,12.04,43.53762721125693,-17612387.0,0.0979297984253179,3826.7509840279818,42.98003954828821,11.624,-86.9770504986495,7236.880682604811,0.17499999999999982,1,0,0,-0.19629018488259817,0.34523418931184596,11.6,0.9171067832975739,0.9496822908070639,-0.5911962163431088,3.3249072315832437,2,2
2013-07-31,11.611,11.89,11.331,11.55,12900.0,12.645942999999999,11.826822074049305,11.75961761904762,11.877061099567099,11.61408134183532,-0.12930787066765426,0.0440954328722892,-0.17340330353994346,42.17120711700736,10.675089581750884,28.84957998802758,-45.524047645571656,40.397332903028435,54.61794590924156,67.51914299568861,12.855,12.93,11.6855,11.575,11.1567,12.22508689558843,-1,15.971661152401351,12.22508689558843,15.9154436421024,12.04,0.04,0,-1.8099999999999987,-2.5316455696202445,-69.11142454160772,54.51309271550627,-0.11632529411764558,11.677121025186716,-5.514089215052417,11.291681599178844,11.68678,12.081878400821157,6.761458687870511,0.32690388050708147,0.3279174980621019,11.147355538014965,11.826822074049305,12.506288610083645,11.2135,11.62675,12.04,37.6584014323059,-17628287.0,0.0677664801523993,6050.550949051976,42.169283333020736,11.590333333333335,-77.23259688229719,7222.500294314313,0.19303333333333317,1,0,0,0.34523418931184596,0.9252922297089733,11.63,0.9068560679769083,0.9001535101943742,-0.6748529114327806,3.331602637940204,2,2
2013-08-01,11.5,12.022,11.4501,11.83,17100.0,12.657243000000001,11.855961239738706,11.772411904761906,11.923847463203463,11.609396437246962,-0.11731715354718197,0.06711000821083377,-0.18442716175801574,41.878019215708036,12.155150228019194,29.89548211017842,43.64950192358616,46.87025505570117,69.81079659602837,73.30198291151281,12.995000000000001,13.06,11.715,11.705,11.08,12.22508689558843,-1,15.971661152401351,12.22508689558843,15.9154436421024,12.04,0.02,1,-1.6300000000000008,1.6323024054982775,-32.307692307692236,60.25443544873894,-0.14044000000000167,11.682151054043283,-5.502924830587735,11.285309718528241,11.68434,12.08337028147176,6.830172375534423,0.6825174764465942,0.3101419209899558,11.222656120963908,11.855961239738706,12.489266358513504,11.11,11.575,12.04,41.36567002491031,-17615387.0,0.1257281187378378,8172.028037130833,46.48928393901141,11.767366666666668,-24.000641995078773,7222.500294314313,0.30683333333333324,1,0,0,0.9252922297089733,1.191528713480223,11.83,0.9396231636724243,0.8353820253222937,0.7115841229033864,3.3406062045902196,2,2
2013-08-02,11.86,12.04,11.79,11.79,10800.0,12.667043,11.858694001816465,11.757427142857141,11.932275264069265,11.598530927031943,-0.12881529782545798,0.07238936598526619,-0.20120466381072416,41.854172507403256,13.99901500119634,25.41474353391289,96.4184308083462,45.71644790620574,78.12868648179584,76.07021139991986,13.075,13.06,11.715,11.86,11.35,12.22508689558843,-1,15.971661152401351,12.22508689558843,11.4373554224,20.156017082075955,0.04,0,-1.620000000000001,1.114922813036012,-34.72704542297546,60.242000003231325,-0.17271029411764616,11.678672008849134,-5.494277061576754,11.27771342445919,11.67266,12.067606575540811,6.767036400285977,0.6485517374588221,0.2900066841430294,11.27912518632853,11.858694001816465,12.4382628173044,11.11,11.575,12.04,36.27343253546352,-17632487.0,0.1408354424836462,9370.05981683731,39.090455545063286,11.873333333333333,16.375469502048883,7222.500294314313,0.3918333333333332,1,0,0,1.191528713480223,0.8831573895983463,11.79,0.9778480249028733,0.8041070437489439,0.5791612938300782,3.342793129283214,2,2
2013-08-05,11.8,11.9,11.8,11.84,5400.0,12.677323,11.865924949376092,11.744537619047618,11.936553956709954,11.58757556818182,-0.13754470673590546,0.08175729857113523,-0.2193020053070407,42.84573838635773,11.24311254506665,27.082336666050438,95.40654456757159,46.89862051602686,71.96646565671418,76.63323566408819,13.075,13.06,11.695,11.915,11.33,12.22508689558843,-1,15.971661152401351,12.22508689558843,11.42587288,20.156017082075955,0.02,0,-1.530100000000001,1.9810508182601243,-23.532872481247267,63.74669916466492,-0.21797352941176484,11.676903793316244,-5.486116612666781,11.250049276549197,11.65466,12.059270723450803,6.943329508553715,0.7290349578717179,0.2930841213848009,11.277980469099955,11.865924949376092,12.45386942965223,11.11,11.555,12.0,40.22958445434415,-17621687.0,0.13909020893711768,14586.113872036338,51.31665932325455,11.84666666666667,5.918293576123324,7211.123048805331,0.4133166666666668,1,0,0,0.8831573895983463,0.7833260353836518,11.84,0.9846425287641953,0.8280857831564815,0.8929426528590463,3.345709485522784,2,2
2013-08-06,11.79,11.95,11.75,11.95,9300.0,12.688023000000001,11.868653891415681,11.72619380952381,11.924544181818181,11.590725412054121,-0.15177686564726223,0.08796446430256225,-0.23974132994982447,42.96247094022896,11.669722986085127,28.10995313280761,122.78945447324702,49.51425249336316,78.1154820612495,82.7376803912086,13.146875,13.06,11.695,11.93,11.342,12.22508689558843,-1,15.971661152401351,12.22508689558843,11.414156,20.156017082075955,0.02,0,-1.3900000000000006,2.7515047291487402,-7.354022650389869,67.44054416484535,-0.30117941176470353,11.671955811366304,-5.479445955847433,11.251224272644173,11.64739,12.043555727355827,6.802652394327433,0.8819234970421889,0.3040905922605549,11.250399465847318,11.868653891415681,12.486908316984044,11.11,11.555,12.0,44.5486045813536,-17616287.0,0.1258168907989039,15695.10959096253,55.94240585809866,11.883333333333333,7.775436433265908,7211.123048805331,0.3756000000000001,1,0,0,0.7833260353836518,0.7907605610444464,11.95,0.9848785142773243,0.8104675915730742,1.4890119124481902,3.3471910004277046,2,2
