date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2004-12-22,39.535,39.93,39.488,39.73,75298000.0,37.0635,39.01963427993947,39.31224761904762,40.148078961038976,38.731528326859944,0.6060364757656131,0.06146279900898299,0.5445736767566302,32.76910228981647,21.165564635666435,11.209179500069396,71.24117889218815,64.3701452368526,73.51861116794919,77.27667796551658,37.51675,36.989999999999995,39.421,38.376000000000005,38.83,38.08755215011253,1,38.08755215011253,,,40.2566768,0.02,0,1.6699999999999946,3.6065402769447297,-25.2811515969413,50.14155662957035,1.4924705882352853,39.35450724704186,-5.477000545741198,37.380271914068736,38.9354,40.49052808593127,7.988247640611194,0.7554773485182608,0.6135146615574134,37.82761143084425,39.01963427993947,40.211657129034684,37.32,38.806,40.292,55.19956901809957,-14513413898.0,-0.2432524694765116,-48784392.06087685,54.2655437509186,39.716,0.07879639473109801,26884.347250747327,1.4115000000000013,0,1,0,1.7416605806378045,2.2184427291227786,39.73,1.0268663813599628,0.6930575368521165,0.9960340703058294,3.3513303981958775,4,4
2004-12-23,39.61,39.91,39.54,39.758,45782000.0,37.0332,38.944858940985725,39.22380952380952,40.10074701298703,38.567082760487125,0.6209412454091918,0.09173326840480744,0.5292079770043844,32.924144295963366,22.31383318522957,11.1790412314142,82.14318046307412,64.87028047037184,77.24218521764534,81.74116272275778,37.51675,36.58,39.381,38.376000000000005,38.59,38.08755215011253,1,38.08755215011253,,,40.27416,0.02,0,2.078000000000003,3.133592736705592,-23.4005258545135,49.489701603357915,1.6327058823529441,39.27089785279658,-5.464964034796366,37.08930532865334,38.8014,40.51349467134666,8.824911840019496,0.7793653925829872,0.6267080970618297,37.72041263409101,38.944858940985725,40.16930524788044,36.99,38.641000000000005,40.292,64.0917180226878,-14438115898.0,-0.29695226604674263,-63235946.098106384,62.37626690182259,39.736,0.07534384392015427,26881.341639622664,1.5173333333333356,0,1,0,2.2184427291227786,2.701585669301119,39.758,1.0324766355140194,0.7299065420560757,1.0891668114252793,3.3508871759237038,4,4
2004-12-27,39.98,40.02,39.4,39.59,67157700.0,37.007619999999996,38.859265145300014,39.11733333333333,40.009720519480524,38.39686560756978,0.6280823696392233,0.12180770973604083,0.5062746599031824,32.899443369873865,23.296246725919538,11.67122208561824,87.87785305957755,63.28077114287316,81.0692375109553,85.12283045038657,37.51675,36.56,39.316,38.376000000000005,39.11,38.08755215011253,1,38.08755215011253,,,40.292,0.02,1,2.020000000000003,2.7511030365948668,-30.762489044697507,43.23954333646715,1.7465264705882362,39.19904666913276,-5.459095983987834,36.72273548938721,38.64,40.55726451061279,9.923729350997872,0.7477488094995216,0.6464548737588938,37.58382449031112,38.859265145300014,40.134705800288906,36.46,38.376000000000005,40.292,58.200470214623365,-14483897898.0,-0.343963568506592,-78944524.05368614,56.10279012019449,39.67,0.07889046512468752,26881.341639622664,1.6256666666666686,0,1,0,2.701585669301119,3.30740476348355,39.769999999999996,0.9953488372093029,0.6952380952380958,0.9659026781452361,3.3512846583978897,4,4
2004-12-28,39.671,40.001,39.61,39.97,62563100.0,36.98684,38.782345686910546,39.01314285714286,39.866473160173165,38.25753223279012,0.6451667519162569,0.16934401944708483,0.4758227324691721,32.87284237254671,25.009537601420686,10.03857189441398,117.89622308506797,69.92611452486254,86.91206543967276,85.88477196281066,37.634249999999994,36.56,39.251000000000005,38.376000000000005,39.29,38.08755215011253,1,38.08755215011253,,39.331516944,,0.18,0,2.4499999999999957,4.4721503437099726,-14.110429447852857,43.89437920618798,1.82649117647059,39.148308967633014,-5.4537041523329615,36.45702005805432,38.495999999999995,40.53497994194567,10.593204187165819,0.8614552477140736,0.648489864048039,37.50317443665967,38.782345686910546,40.06151693716142,36.46,38.376000000000005,40.292,68.40640907427155,-14416740198.0,-0.36753800889514016,-93448305.66289711,55.08114297322096,39.86033333333333,0.0814049145092715,26881.341639622664,1.7456666666666685,0,1,0,3.30740476348355,3.8403615777896,39.97,0.9930648769574955,0.7021252796420593,1.4092119857284235,3.3528042441034476,4,4
2004-12-29,39.92,40.16,39.9,40.02,46594800.0,36.96374,38.65732944342744,38.85933333333333,39.63573095238095,38.14789286093979,0.6188974834492456,0.1854107558418447,0.43348672760740087,32.11571694881728,26.192382020170417,7.168045552214226,146.27944203064345,70.83497058282471,87.38718840053173,82.9175166740643,37.634249999999994,36.535,39.251000000000005,38.376000000000005,38.68,38.08755215011253,1,38.08755215011253,,39.1206792,,0.18,0,2.8500000000000014,3.732503888024896,-11.91936897458361,40.20622773440612,1.7430823529411796,38.82862192190759,-5.4531414081909695,36.353569710517434,38.355,40.35643028948256,10.436346184239675,0.9159525337328798,0.6668352382055802,37.32982437736069,38.65732944342744,39.9848345094942,36.46,38.376000000000005,40.292,80.65220620099619,-14354177098.0,-0.36426330289629966,-128355226.47430038,60.81073460467636,40.02666666666667,0.09586376071758221,26881.341639622664,1.7640000000000018,0,1,0,3.8403615777896,3.43845893519017,40.02,1.028896103896105,0.6771645021645039,1.621681521398638,3.3515899701894787,4,4
2004-12-30,40.07,40.123,39.93,39.99,41717600.0,36.94204,38.51389043747244,38.68685714285714,39.374989307359314,38.055502952003444,0.5712752901193667,0.18414125147242705,0.3871340386469397,30.19949082273462,26.53505769358619,7.3733953557838845,158.8546199012539,70.62223456024704,83.35506204822758,79.33467157228449,37.634249999999994,36.535,39.1805,38.376000000000005,39.05,37.89031084179795,1,37.89031084179795,,38.86356,,0.18,0,2.6499999999999986,5.043341213553984,-13.2340052585451,41.44794429061312,1.5399352941176474,38.58358040885036,-5.461425743592379,36.29040176074829,38.208999999999996,40.127598239251704,10.042650889851647,0.9641409450825494,0.6981302565290866,37.101384838135495,38.51389043747244,39.926396036809386,36.46,38.376000000000005,40.292,77.42562143985201,-14400771898.0,-0.34543276553631186,-144215620.4546337,62.378421960332425,40.01433333333333,0.13513649395081398,26877.149018635602,1.7718333333333345,0,1,0,3.43845893519017,3.0422366275605333,39.99,1.0315028901734116,0.6052986512524102,1.8095545354899505,3.3514452119642795,4,4
2004-12-31,40.03,40.121,39.78,39.915,44112300.0,36.92184,38.35851048352217,38.50261904761905,39.124694458874465,37.960752270035385,0.5052371409583998,0.1641384151795669,0.3410987257788329,28.17560651780765,27.09113025225689,7.53372302849789,160.27561303634832,70.11621234509049,78.01029957343366,77.34221937303863,37.5925,36.535,39.150999999999996,38.376000000000005,38.99,37.56227931543095,1,37.56227931543095,,38.55,,0.18,0,2.875,3.8641686182669774,-12.685060565275986,41.60428634410413,1.3055617647058853,38.21833566942629,-5.467098974345726,36.24313077612167,38.0555,39.86786922387834,9.524874059614692,1.0130025315759903,0.735832583954401,36.84110955793923,38.35851048352217,39.87591140910511,36.46,38.376000000000005,40.292,73.97692998799987,-14442489498.0,-0.33111726663292895,-153725279.82689857,64.27855478884908,39.93866666666667,0.14119257033049298,26872.366098788272,1.7935000000000005,0,1,0,3.0422366275605333,2.660969476341204,39.915,1.0230494832159527,0.5782493368700274,2.0000520694550197,3.3489750880664073,4,4
2005-01-03,40.07,40.292,39.37,39.499,100970900.0,36.90079,38.194669481787656,38.31354761904762,38.93088900432902,37.899810173801974,0.4212359085244586,0.12117178654051741,0.30006412198394117,25.998058872272647,28.831965124036234,8.017828624691818,158.23626573996626,67.20697107024547,76.6386530951923,78.89607309997668,37.56999999999999,36.535,39.150999999999996,38.376000000000005,39.33,37.35574253466943,1,37.35574253466943,,38.22023594236212,,0.18,0,2.8840000000000003,2.011880165289265,-24.01574803149604,39.33994638868436,1.0983352941176392,37.9974500379116,-5.480970473436467,36.31240094872422,37.92975,39.54709905127578,8.528129245649026,0.985130281172813,0.744588936566278,36.64848951140651,38.194669481787656,39.7408494521688,36.46,38.376000000000005,40.292,70.07634932760264,-14486601798.0,-0.3188584986976237,-155082648.44028473,66.29364231711328,39.720333333333336,0.14729546771183427,26864.91295914441,1.7260000000000002,0,1,0,2.660969476341204,2.315098770770995,39.499,1.0170329185420532,0.5312858529697302,1.8913860324123066,3.3482807533619,4,4
2005-01-04,39.69,39.74,38.55,38.78,136623200.0,36.8877,38.057371532502145,38.15467142857143,38.83245164502165,37.813595949643066,0.35024908591205417,0.08047791056324238,0.2697711753488118,23.653007561696494,27.52970418005435,9.3780870924834,112.14651807547007,61.13460307666824,77.37770545049004,81.20626633994772,37.50175,36.535,38.875,38.1,39.21,37.013199623781,1,37.013199623781,,37.930757074240624,,0.16,0,2.0700000000000003,1.8382352941176545,-29.268292682926845,41.003139522991546,0.9363264705882415,37.925014209807436,-5.496263052031413,36.37556000478832,37.830799999999996,39.286039995211674,7.693413806801217,0.8261317731519382,0.6855573163021454,36.666751565238776,38.057371532502145,39.447991499765514,36.46,38.1,39.74,65.72549896188943,-14587572698.0,-0.28675940682510587,-131081483.95717621,58.61146789332912,39.02333333333333,0.10082200046327501,26864.91295914441,1.591,0,1,0,2.315098770770995,2.0484912365323416,38.78,0.9775546926792315,0.5947532910313486,1.271495728887932,3.3507854537485775,4,4
2005-01-05,38.68,38.96,38.47,38.54,127925500.0,36.882000000000005,37.98130537802869,38.05855714285714,38.80075160173161,37.74209922335377,0.32775682743714185,0.07810512972914069,0.24965169770800116,21.68931661478232,22.17540400828766,10.718164405227705,88.38286564960565,58.76809715120826,82.67186075424779,82.94461518290834,37.476749999999996,36.535,38.485,37.71,39.2,36.82789956107784,1,36.82789956107784,,37.76320590027979,,0.14,0,2.030000000000001,3.186077643908963,-16.80000000000007,41.02748595250329,0.830341176470597,37.88834025569022,-5.495850103877576,36.37950296353931,37.7708,39.16209703646069,7.367050930669682,0.776432702665981,0.645984802171541,36.69693594052707,37.98130537802869,39.2656748155303,36.46,37.71,38.96,60.02140205782336,-14724195898.0,-0.23985302039951287,-99840084.39193153,50.67854155165468,38.656666666666666,0.06937886274234752,26864.91295914441,1.4993333333333325,0,1,0,2.0484912365323416,1.9537234432735666,38.54,0.9460858970453861,0.659965478728806,1.0777330812260157,3.3538296284519475,4,4
2005-01-06,38.62,38.71,38.34,38.347,102934600.0,36.8774,37.92249541782118,37.9787,38.751933939393936,37.66949603458469,0.3187175182209856,0.08859210294526962,0.23012541527571598,20.678398999986563,20.822448817841423,11.497478910605352,78.27599334271984,56.804064247557854,83.5692328151054,83.1503295514993,37.44175,36.535,38.4415,37.6665,39.12,36.62988282125748,1,36.62988282125748,,37.61187034122704,,0.12000000000000001,0,1.767000000000003,3.50067476383267,-21.79859096560286,42.76969863870624,0.7958411764705886,37.83829852542676,-5.485231747955164,36.33246669008201,37.7015,39.070533309918,7.262487221558798,0.7357502901221095,0.6485220946462749,36.63198182900361,37.92249541782118,39.21300900663876,36.46,37.6665,38.873,52.46224944740062,-14852121398.0,-0.2120486592222761,-66471766.04730606,49.88018993904512,38.46566666666667,0.06377787163034114,26853.658619871094,1.2559999999999991,0,1,0,1.9537234432735666,2.2241615840633804,38.349999999999994,0.9398062255205124,0.6911976911976924,0.919123837819698,3.354303232705565,4,4
2005-01-07,38.56,38.873,38.21,38.55,123104000.0,36.877829999999996,37.877810724960256,37.914380952380945,38.66135554112554,37.64054271410416,0.32219509055642703,0.11421770101702847,0.20797738953939857,20.049654663951856,21.70705467750974,11.985929491260386,97.39813597801405,59.575716237889196,82.59275197937188,80.99824218356315,37.431749999999994,36.415,38.0965,37.6665,39.92,36.59736828448934,1,36.59736828448934,,37.43989811503073,,0.12000000000000001,0,2.4199999999999946,5.529701615110857,-13.385826771653575,49.99576637672653,0.8071352941176357,37.79543180561218,-5.471339215290644,36.33455444856572,37.67165,39.00874555143428,7.098683234922182,0.8284544620082707,0.669946871157527,36.529348337319774,37.877810724960256,39.22627311260074,36.46,37.6665,38.873,62.948421597224474,-14749186798.0,-0.1291329749144175,-41202984.30548859,56.474751569492035,38.544333333333334,0.0676470166152447,26853.658619871094,1.1248333333333325,0,1,0,2.2241615840633804,2.0783766924426823,38.55,0.95232223592273,0.6754007398273754,1.2805512371317949,3.3537203850317,4,4
2005-01-10,38.45,38.87,38.389,38.53,88764200.0,36.87893,37.807053959166595,37.82655714285714,38.498413939393934,37.587892994372744,0.30127817247466027,0.12185520818951884,0.17942296428514143,19.3725453789914,23.35819674208723,10.84400243872288,118.54913619280421,59.39445962588986,83.28900386002067,80.20246950486921,37.304249999999996,36.32,37.93,37.665,40.07,36.59736828448934,1,36.59736828448934,,37.2809979055897,,0.1,0,2.270000000000003,4.95777717243258,-14.107883817427258,49.59085959487245,0.8074823529411859,37.67460433331385,-5.457464324194742,36.35276093892788,37.62785,38.902939061072125,6.777368683419981,0.8537596029729294,0.6704812458619525,36.45622710966922,37.807053959166595,39.15788080866397,36.46,37.665,38.87,55.00734836454154,-14872290798.0,-0.1410781111839045,-47309570.32217026,57.0738869118582,38.596333333333334,0.05231925863982315,26843.3049670093,1.1524999999999987,0,1,0,2.0783766924426823,1.8042350205194992,38.53,0.8928825261447879,0.6927606863641,1.3792088390713615,3.3485020768535065,4,4
2005-01-11,38.37,38.496,38.069,38.259,106398800.0,36.87463,37.73095437592097,37.736876190476195,38.307065367965365,37.55276138868192,0.27223471452338543,0.12327555228562373,0.1489591622377617,18.048213591183963,20.722732549674483,11.599002862766879,91.49425987899217,56.96666977113954,77.11297071129697,80.0960327864272,37.29925,36.32,37.655,37.655,40.13,36.240991416848296,1,36.240991416848296,,37.14456294085837,,0.08,0,1.9889999999999972,2.9851951547779323,-24.72803347280339,49.25903132756665,0.8153617647058837,37.569793310326006,-5.450670894888282,36.38031369522013,37.588350000000005,38.79638630477988,6.427716591868885,0.7775785782870984,0.6750567263128721,36.36656680542387,37.73095437592097,39.095341946418074,36.46,37.655,38.85,44.74281213446506,-14961054998.0,-0.13794687854218335,-49268477.20872879,51.30243295746552,38.27466666666667,0.03641965714153893,26832.904498625223,0.9691666666666651,0,1,0,1.8042350205194992,1.7044171905175105,38.379999999999995,0.8574884307951219,0.7471813209928504,1.0822005268355246,3.342726368474016,4,4
2005-01-12,38.44,38.6,38.01,38.58,127754900.0,36.87314,37.675370626017916,37.66753333333334,38.0971441991342,37.496013799090065,0.2587976505270575,0.14065737636070175,0.11814027416635575,17.265164946694703,21.907247107105537,12.262003637867245,123.19929070013667,60.976632068016265,80.20543394329009,82.42364504447097,37.23675,36.32,37.655,37.655,40.27,36.240991416848296,1,36.240991416848296,,36.9962640661504,,0.08,0,2.239999999999995,3.9892183288409617,-11.297071129707238,49.9902132704763,0.8573470588235352,37.53469195255227,-5.450049114609605,36.34685643506381,37.5309,38.71494356493619,6.309699820341049,0.9430157939570973,0.6876764744907857,36.27494225862638,37.675370626017916,39.07579899340945,36.46,37.655,38.85,55.10646312799145,-14854656198.0,-0.17301323780152522,-71671204.90537262,52.376475872627516,38.39666666666667,0.036781908478121135,26832.904498625223,0.691999999999999,0,1,0,1.7044171905175105,1.4908056464131758,38.58,0.8630757288252553,0.7474987062273606,1.7271935340808349,3.3390914404180836,4,4
2005-01-13,38.6,38.85,38.01,38.07,101982400.0,36.86524,37.58014648138822,37.560809523809525,37.82486251082251,37.409176372471464,0.20519910483680803,0.12222317476062773,0.0829759300761803,16.421881791090886,23.33743441326162,13.062513253026943,129.48041894937646,56.45450049026925,82.96969370469463,80.70599162690968,37.23675,36.32,37.655,37.655,39.58,36.240991416848296,1,36.240991416848296,,36.83506963712,,0.08,0,2.020000000000003,3.114842903575294,-32.63598326359837,43.77113392991895,0.7368000000000023,37.441428880798306,-5.456435406060929,36.36834318953249,37.4594,38.550456810467516,5.82527648850496,0.7798204429604166,0.6951900494516151,36.15651512795547,37.58014648138822,39.003777834820966,36.46,37.655,38.85,44.30778602520633,-14982411098.0,-0.22069751839241114,-119615316.32693481,51.40424088956897,38.31,0.050295246718770094,26832.904498625223,0.3803333333333316,0,1,0,1.4908056464131758,1.101325637487936,38.23,0.8794972573748553,0.6690493672526254,1.0909409244034114,3.3330924826319395,4,4
2005-01-14,38.2,38.52,38.19,38.43,93460900.0,36.861639999999994,37.52858295311329,37.50089523809524,37.54357359307359,37.39164572373761,0.1857304286308974,0.13331029224487403,0.052420136386023365,15.513730700440622,21.83096120390755,14.296397184077602,163.71967799163934,61.09508123665094,84.09580748542827,71.5190080638275,37.304249999999996,36.32,37.625,37.625,39.81,36.240991416848296,1,36.240991416848296,,36.710286848,,0.06,0,1.7000000000000028,2.754010695187169,-15.450643776824025,46.031239543049196,0.5299470588235309,37.398740928754826,-5.45719709122019,36.37974630535076,37.4409,38.50205369464924,5.66841980106911,0.9660493597616608,0.6840508224863544,36.13193777300342,37.52858295311329,38.925228133223165,36.46,37.625,38.79,54.664321234955445,-14880428698.0,-0.14121132947353413,-117602534.40341187,51.91696684351476,38.38,0.03677009711643523,26832.904498625223,0.19199999999999898,0,1,0,1.101325637487936,0.6554610508440293,38.519999999999996,0.8448403698534551,0.7094164340544326,1.8169949056507184,3.3279253622319778,4,4
2005-01-18,38.28,38.79,38.22,38.72,91760400.0,36.856840000000005,37.43369694817785,37.404023809523814,37.223774718614706,37.35627621263532,0.12152523931163017,0.10243267598682532,0.019092563324804857,15.10282051695343,23.109924219267434,14.802336883831332,219.7622070876128,65.09775888336355,75.05247369060622,54.59818334646252,37.31999999999999,36.32,37.625,37.625,40.05,36.240991416848296,1,36.240991416848296,,36.577539200000004,,0.06,0,2.1499999999999986,3.1982942430703507,-3.0042918454935785,48.247934068308005,0.23759411764705618,37.34255675453179,-5.472158923353262,36.43107094457662,37.41285,38.39462905542338,5.248352132614228,1.1657047697133376,0.6959008857545355,36.001615433319564,37.43369694817785,38.86577846303613,36.46,37.625,38.79,68.04029328682257,-14786967798.0,-0.15317419631284784,-154536770.94515228,51.78265690702716,38.57666666666666,0.0294686789866851,26826.748415251495,-0.02300000000000087,1,0,0,0.6554610508440293,0.03251341556208581,38.72,0.832137640690781,0.7159334994415336,2.5953949939017256,3.322433949984961,4,4
